dataset,phase,R,c,boundary_side,replicate,initial_infectious,window_start,window_end,parent_person_time,infection_events,primary_removal_events,traced_removals,net_events,cohort_lifetime_sum,cap_time,extinction_time
CP_COHORT_R2,PRODUCTION,4.0,0.75,curve_cell,120,50,1.88,1.98,622.4938775823842,2556,649,390,1517,1778.909614092795,nan,nan
CP_COHORT_R2,PRODUCTION,4.0,0.75,curve_cell,121,50,1.88,1.98,580.7891718799186,2305,575,361,1369,1558.5583710046158,nan,nan
CP_COHORT_R2,PRODUCTION,4.0,0.75,curve_cell,122,50,1.88,1.98,548.6201051890416,2181,567,348,1266,1510.8518304704903,nan,nan
CP_COHORT_R2,PRODUCTION,4.0,0.75,curve_cell,123,50,1.88,1.98,543.1945186101225,2241,594,350,1297,1548.4046410428855,nan,nan
CP_COHORT_R2,PRODUCTION,4.0,0.75,curve_cell,124,50,1.88,1.98,482.18314191788284,1923,494,259,1170,1286.0805720670014,nan,nan
CP_COHORT_R2,PRODUCTION,4.0,0.75,curve_cell,125,50,1.88,1.98,611.4839954604015,2408,629,349,1430,1705.1015430360753,nan,nan
CP_COHORT_R2,PRODUCTION,4.0,0.75,curve_cell,126,50,1.88,1.98,585.4220538149376,2422,573,373,1476,1669.0965287461624,nan,nan
CP_COHORT_R2,PRODUCTION,4.0,0.75,curve_cell,127,50,1.88,1.98,539.7000324316339,2095,515,308,1272,1433.0839794516182,nan,nan
CP_COHORT_R2,PRODUCTION,4.0,0.75,curve_cell,128,50,1.88,1.98,565.9991778137007,2226,574,356,1296,1510.5610584481876,nan,nan
CP_COHORT_R2,PRODUCTION,4.0,0.75,curve_cell,129,50,1.88,1.98,654.6157676034571,2619,667,378,1574,1708.3515395352379,nan,nan
CP_COHORT_R2,PRODUCTION,4.0,0.75,curve_cell,130,50,1.88,1.98,673.1281422123192,2773,641,414,1718,1934.7609550247275,nan,nan
CP_COHORT_R2,PRODUCTION,4.0,0.75,curve_cell,131,50,1.88,1.98,579.2646000410294,2282,632,400,1250,1584.7935850075114,nan,nan
CP_COHORT_R2,PRODUCTION,4.0,0.75,curve_cell,132,50,1.88,1.98,636.0257496925786,2476,650,430,1396,1730.1756553079297,nan,nan
CP_COHORT_R2,PRODUCTION,4.0,0.75,curve_cell,133,50,1.88,1.98,793.9040242761095,3227,805,482,1940,2168.391052159066,nan,nan
CP_COHORT_R2,PRODUCTION,4.0,0.75,curve_cell,134,50,1.88,1.98,594.8135306324167,2397,619,368,1410,1661.8960378305756,nan,nan
CP_COHORT_R2,PRODUCTION,4.0,0.75,curve_cell,135,50,1.88,1.98,690.6304576543255,2785,689,406,1690,1922.7280215579149,nan,nan
CP_COHORT_R2,PRODUCTION,4.0,0.75,curve_cell,136,50,1.88,1.98,393.30958517308903,1590,410,222,958,1099.30717737957,nan,nan
CP_COHORT_R2,PRODUCTION,4.0,0.75,curve_cell,137,50,1.88,1.98,626.7685959131954,2419,634,376,1409,1668.9741188753057,nan,nan
CP_COHORT_R2,PRODUCTION,4.0,0.75,curve_cell,138,50,1.88,1.98,544.5470921807675,2152,529,321,1302,1454.564003929912,nan,nan
CP_COHORT_R2,PRODUCTION,4.0,0.75,curve_cell,139,50,1.88,1.98,476.8705372602726,1875,455,268,1152,1295.3177297063253,nan,nan
CP_COHORT_R2,PRODUCTION,4.0,0.75,curve_cell,140,50,1.88,1.98,625.699256459933,2464,574,345,1545,1774.7343345227976,nan,nan
CP_COHORT_R2,PRODUCTION,4.0,0.75,curve_cell,141,50,1.88,1.98,396.7180392984891,1648,389,203,1056,1209.4335805336048,nan,nan
CP_COHORT_R2,PRODUCTION,4.0,0.75,curve_cell,142,50,1.88,1.98,554.3894059824817,2167,505,305,1357,1486.2082843155667,nan,nan
CP_COHORT_R2,PRODUCTION,4.0,0.75,curve_cell,143,50,1.88,1.98,613.1147423444207,2453,588,344,1521,1681.1525189628574,nan,nan
CP_COHORT_R2,PRODUCTION,4.0,0.75,curve_cell,144,50,1.88,1.98,526.9984678482214,2153,538,334,1281,1418.5382171095591,nan,nan
CP_COHORT_R2,PRODUCTION,4.0,0.75,curve_cell,145,50,1.88,1.98,573.1637623090324,2211,555,330,1326,1617.0990279118946,nan,nan
CP_COHORT_R2,PRODUCTION,4.0,0.75,curve_cell,146,50,1.88,1.98,735.6287394312643,2950,718,443,1789,2009.3814271358685,nan,nan
CP_COHORT_R2,PRODUCTION,4.0,0.75,curve_cell,147,50,1.88,1.98,692.6705460947538,2846,691,457,1698,1974.6382172632213,nan,nan
CP_COHORT_R2,PRODUCTION,4.0,0.75,curve_cell,148,50,1.88,1.98,632.4456107945899,2564,697,429,1438,1848.6492894569617,nan,nan
CP_COHORT_R2,PRODUCTION,4.0,0.75,curve_cell,149,50,1.88,1.98,578.6416286326706,2285,584,359,1342,1565.3284813340304,nan,nan
CP_COHORT_R2,PRODUCTION,4.0,0.75,curve_cell,150,50,1.88,1.98,539.9504853086642,2075,541,338,1196,1459.0835261783486,nan,nan
CP_COHORT_R2,PRODUCTION,4.0,0.75,curve_cell,151,50,1.88,1.98,612.0168785774702,2484,635,347,1502,1716.568910820814,nan,nan
CP_COHORT_R2,PRODUCTION,4.0,0.75,curve_cell,152,50,1.88,1.98,510.08095377053235,1942,475,245,1222,1374.5677989858928,nan,nan
CP_COHORT_R2,PRODUCTION,4.0,0.75,curve_cell,153,50,1.88,1.98,507.07787895343967,2063,580,368,1115,1407.7425157840657,nan,nan
CP_COHORT_R2,PRODUCTION,4.0,0.75,curve_cell,154,50,1.88,1.98,674.3296371987267,2730,647,394,1689,1806.9419868121045,nan,nan
CP_COHORT_R2,PRODUCTION,4.0,0.75,curve_cell,155,50,1.88,1.98,708.2926478005602,2866,680,382,1804,1983.8635972199645,nan,nan
CP_COHORT_R2,PRODUCTION,4.0,0.75,curve_cell,156,50,1.88,1.98,510.27915111982315,2003,530,329,1144,1342.7967679239632,nan,nan
CP_COHORT_R2,PRODUCTION,4.0,0.75,curve_cell,157,50,1.88,1.98,634.1357559960335,2593,634,442,1517,1755.2434884913573,nan,nan
CP_COHORT_R2,PRODUCTION,4.0,0.75,curve_cell,158,50,1.88,1.98,536.4411317797715,2162,557,341,1264,1417.5885645607116,nan,nan
CP_COHORT_R2,PRODUCTION,4.0,0.75,curve_cell,159,50,1.88,1.98,415.40563775361915,1665,419,270,976,1131.452761788527,nan,nan
CP_COHORT_R2,PRODUCTION,4.0,0.75,curve_cell,160,50,1.88,1.98,488.141882458928,1938,490,284,1164,1312.7775895871537,nan,nan
CP_COHORT_R2,PRODUCTION,4.0,0.75,curve_cell,161,50,1.88,1.98,617.4073566597774,2491,615,364,1512,1714.8521759646515,nan,nan
CP_COHORT_R2,PRODUCTION,4.0,0.75,curve_cell,162,50,1.88,1.98,626.4586400364452,2479,675,427,1377,1705.090428440697,nan,nan
CP_COHORT_R2,PRODUCTION,4.0,0.75,curve_cell,163,50,1.88,1.98,463.3230031699145,1829,477,291,1061,1249.728646036929,nan,nan
CP_COHORT_R2,PRODUCTION,4.0,0.75,curve_cell,164,50,1.88,1.98,702.0765996232619,2896,742,441,1713,1952.5745020793377,nan,nan
CP_COHORT_R2,PRODUCTION,4.0,0.75,curve_cell,165,50,1.88,1.98,737.6846334671997,2893,766,464,1663,1954.7202758586864,nan,nan
CP_COHORT_R2,PRODUCTION,4.0,0.75,curve_cell,166,50,1.88,1.98,738.0037525928471,3043,765,450,1828,2209.5515927351285,nan,nan
CP_COHORT_R2,PRODUCTION,4.0,0.75,curve_cell,167,50,1.88,1.98,739.7574417823815,2933,711,434,1788,2016.6488189044132,nan,nan
CP_COHORT_R2,PRODUCTION,4.0,0.75,curve_cell,168,50,1.88,1.98,395.1433775867877,1542,422,284,836,1081.6160801857013,nan,nan
CP_COHORT_R2,PRODUCTION,4.0,0.75,curve_cell,169,50,1.88,1.98,568.6483589380738,2319,549,326,1444,1641.438883608422,nan,nan
CP_COHORT_R2,PRODUCTION,4.0,0.75,curve_cell,170,50,1.88,1.98,717.9407080277623,2748,689,378,1681,1899.8245147118994,nan,nan
CP_COHORT_R2,PRODUCTION,4.0,0.75,curve_cell,171,50,1.88,1.98,471.00485035603396,1943,467,295,1181,1338.9055830151385,nan,nan
CP_COHORT_R2,PRODUCTION,4.0,0.75,curve_cell,172,50,1.88,1.98,583.8896715000561,2332,557,361,1414,1656.7428892592454,nan,nan
CP_COHORT_R2,PRODUCTION,4.0,0.75,curve_cell,173,50,1.88,1.98,701.3165380249352,2837,687,421,1729,1996.2765463754163,nan,nan
CP_COHORT_R2,PRODUCTION,4.0,0.75,curve_cell,174,50,1.88,1.98,577.232327012918,2424,567,339,1518,1663.286155083763,nan,nan
CP_COHORT_R2,PRODUCTION,4.0,0.75,curve_cell,175,50,1.88,1.98,466.36353134921114,1898,460,274,1164,1355.3657730656407,nan,nan
CP_COHORT_R2,PRODUCTION,4.0,0.75,curve_cell,176,50,1.88,1.98,662.6897506518209,2631,688,448,1495,1859.5329037698398,nan,nan
CP_COHORT_R2,PRODUCTION,4.0,0.75,curve_cell,177,50,1.88,1.98,682.9765747635419,2711,674,415,1622,1841.0504716879636,nan,nan
CP_COHORT_R2,PRODUCTION,4.0,0.75,curve_cell,178,50,1.88,1.98,476.57366749095746,1953,456,293,1204,1313.3669580233022,nan,nan
CP_COHORT_R2,PRODUCTION,4.0,0.75,curve_cell,179,50,1.88,1.98,389.0927319350488,1570,392,184,994,1020.0319875535829,nan,nan
CP_COHORT_R2,PRODUCTION,4.0,0.75,curve_cell,180,50,1.88,1.98,606.6458375829333,2528,665,449,1414,1733.00754202352,nan,nan
CP_COHORT_R2,PRODUCTION,4.0,0.75,curve_cell,181,50,1.88,1.98,539.3140918335178,2150,554,348,1248,1512.6120643199756,nan,nan
CP_COHORT_R2,PRODUCTION,4.0,0.75,curve_cell,182,50,1.88,1.98,492.3325292051728,1955,508,316,1131,1338.098953214548,nan,nan
CP_COHORT_R2,PRODUCTION,4.0,0.75,curve_cell,183,50,1.88,1.98,565.0754472447339,2156,601,391,1164,1480.0570540214342,nan,nan
CP_COHORT_R2,PRODUCTION,4.0,0.75,curve_cell,184,50,1.88,1.98,517.3902930281027,1989,522,325,1142,1365.1866299228807,nan,nan
CP_COHORT_R2,PRODUCTION,4.0,0.75,curve_cell,185,50,1.88,1.98,604.521681624915,2401,595,358,1448,1636.1690358765175,nan,nan
CP_COHORT_R2,PRODUCTION,4.0,0.75,curve_cell,186,50,1.88,1.98,432.8628068097143,1767,424,298,1045,1254.9839958018117,nan,nan
CP_COHORT_R2,PRODUCTION,4.0,0.75,curve_cell,187,50,1.88,1.98,560.0238373003291,2276,558,367,1351,1572.0696485796157,nan,nan
CP_COHORT_R2,PRODUCTION,4.0,0.75,curve_cell,188,50,1.88,1.98,535.4198347085887,2168,549,329,1290,1447.553968348847,nan,nan
CP_COHORT_R2,PRODUCTION,4.0,0.75,curve_cell,189,50,1.88,1.98,368.89770224701965,1497,387,224,886,995.7927820782979,nan,nan
CP_COHORT_R2,PRODUCTION,4.0,0.75,curve_cell,190,50,1.88,1.98,645.3709807938975,2595,634,444,1517,1804.6789238725216,nan,nan
CP_COHORT_R2,PRODUCTION,4.0,0.75,curve_cell,191,50,1.88,1.98,434.59045998587845,1702,441,259,1002,1162.2991179707085,nan,nan
CP_COHORT_R2,PRODUCTION,4.0,0.75,curve_cell,192,50,1.88,1.98,556.2385654274523,2231,552,349,1330,1516.9846162741235,nan,nan
CP_COHORT_R2,PRODUCTION,4.0,0.75,curve_cell,193,50,1.88,1.98,752.5756834406855,3030,769,446,1815,2053.940117064296,nan,nan
CP_COHORT_R2,PRODUCTION,4.0,0.75,curve_cell,194,50,1.88,1.98,684.186226381409,2851,665,432,1754,1977.0904497473525,nan,nan
CP_COHORT_R2,PRODUCTION,4.0,0.75,curve_cell,195,50,1.88,1.98,517.0416092118598,2123,507,298,1318,1478.9472100185455,nan,nan
CP_COHORT_R2,PRODUCTION,4.0,0.75,curve_cell,196,50,1.88,1.98,743.9195511771344,3050,716,433,1901,2095.374130122461,nan,nan
CP_COHORT_R2,PRODUCTION,4.0,0.75,curve_cell,197,50,1.88,1.98,671.6357493689678,2658,700,446,1512,1781.7763872136431,nan,nan
CP_COHORT_R2,PRODUCTION,4.0,0.75,curve_cell,198,50,1.88,1.98,399.0768338236932,1583,399,265,919,1104.8054062468048,nan,nan
CP_COHORT_R2,PRODUCTION,4.0,0.75,curve_cell,199,50,1.88,1.98,572.4767186156181,2292,610,337,1345,1535.8729671307378,nan,nan
CP_COHORT_R2,PRODUCTION,4.0,0.75,curve_cell,200,50,1.88,1.98,572.1270202964324,2286,573,320,1393,1641.4953101152987,nan,nan
CP_COHORT_R2,PRODUCTION,4.0,0.75,curve_cell,201,50,1.88,1.98,622.7431126589323,2510,613,403,1494,1723.6525039896678,nan,nan
CP_COHORT_R2,PRODUCTION,4.0,0.75,curve_cell,202,50,1.88,1.98,507.7671496724656,1987,516,293,1178,1357.6864744717868,nan,nan
CP_COHORT_R2,PRODUCTION,4.0,0.75,curve_cell,203,50,1.88,1.98,513.6965835759762,2142,507,274,1361,1522.5467368818372,nan,nan
CP_COHORT_R2,PRODUCTION,4.0,0.75,curve_cell,204,50,1.88,1.98,537.3582754177228,2118,513,295,1310,1416.834172755112,nan,nan
CP_COHORT_R2,PRODUCTION,4.0,0.75,curve_cell,205,50,1.88,1.98,647.1630575133671,2657,627,395,1635,1772.931314432046,nan,nan
CP_COHORT_R2,PRODUCTION,4.0,0.75,curve_cell,206,50,1.88,1.98,392.1568188907793,1638,400,232,1006,1128.3257124074617,nan,nan
CP_COHORT_R2,PRODUCTION,4.0,0.75,curve_cell,207,50,1.88,1.98,402.20519336269734,1668,406,219,1043,1150.9897581788193,nan,nan
CP_COHORT_R2,PRODUCTION,4.0,0.75,curve_cell,208,50,1.88,1.98,512.0555058622116,1997,553,317,1127,1387.3637045896708,nan,nan
CP_COHORT_R2,PRODUCTION,4.0,0.75,curve_cell,209,50,1.88,1.98,681.205081669585,2618,696,424,1498,1811.224444036646,nan,nan
CP_COHORT_R2,PRODUCTION,4.0,0.75,curve_cell,210,50,1.88,1.98,409.1550864701037,1632,378,230,1024,1131.6332568021603,nan,nan
CP_COHORT_R2,PRODUCTION,4.0,0.75,curve_cell,211,50,1.88,1.98,563.4101822526429,2357,575,320,1462,1646.747375201406,nan,nan
CP_COHORT_R2,PRODUCTION,4.0,0.75,curve_cell,212,50,1.88,1.98,511.5780529641044,2062,518,282,1262,1418.876861854798,nan,nan
CP_COHORT_R2,PRODUCTION,4.0,0.75,curve_cell,213,50,1.88,1.98,487.4475336648786,1934,491,287,1156,1407.6152669062517,nan,nan
CP_COHORT_R2,PRODUCTION,4.0,0.75,curve_cell,214,50,1.88,1.98,383.62797312699695,1599,398,264,937,1180.0242278546277,nan,nan
CP_COHORT_R2,PRODUCTION,4.0,0.75,curve_cell,215,50,1.88,1.98,399.41089517600494,1624,418,265,941,1098.2055908595842,nan,nan
CP_COHORT_R2,PRODUCTION,4.0,0.75,curve_cell,216,50,1.88,1.98,614.6059775100175,2356,563,329,1464,1615.542215255687,nan,nan
CP_COHORT_R2,PRODUCTION,4.0,0.75,curve_cell,217,50,1.88,1.98,489.02800495391193,2040,494,281,1265,1419.432773216114,nan,nan
CP_COHORT_R2,PRODUCTION,4.0,0.75,curve_cell,218,50,1.88,1.98,547.3110241648287,2183,573,288,1322,1547.598380355038,nan,nan
CP_COHORT_R2,PRODUCTION,4.0,0.75,curve_cell,219,50,1.88,1.98,422.5260488325559,1642,425,262,955,1147.8661373834748,nan,nan
CP_COHORT_R2,PRODUCTION,4.0,0.75,curve_cell,220,50,1.88,1.98,510.23742497125215,1962,508,294,1160,1349.5063747526715,nan,nan
CP_COHORT_R2,PRODUCTION,4.0,0.75,curve_cell,221,50,1.88,1.98,682.4881532836198,2706,654,381,1671,1882.8959334107217,nan,nan
CP_COHORT_R2,PRODUCTION,4.0,0.75,curve_cell,222,50,1.88,1.98,779.1388775789549,3163,796,441,1926,2204.489724520939,nan,nan
CP_COHORT_R2,PRODUCTION,4.0,0.75,curve_cell,223,50,1.88,1.98,407.83079191140894,1670,375,210,1085,1131.6123081062592,nan,nan
CP_COHORT_R2,PRODUCTION,4.0,0.75,curve_cell,224,50,1.88,1.98,624.4013850206982,2557,640,395,1522,1768.4134009278023,nan,nan
CP_COHORT_R2,PRODUCTION,4.0,0.75,curve_cell,225,50,1.88,1.98,593.9788352289344,2461,568,359,1534,1691.8708944732414,nan,nan
CP_COHORT_R2,PRODUCTION,4.0,0.75,curve_cell,226,50,1.88,1.98,591.4446377886859,2413,608,365,1440,1719.636075140329,nan,nan
CP_COHORT_R2,PRODUCTION,4.0,0.75,curve_cell,227,50,1.88,1.98,426.7788054127602,1719,420,238,1061,1266.5342409393932,nan,nan
CP_COHORT_R2,PRODUCTION,4.0,0.75,curve_cell,228,50,1.88,1.98,507.663845426685,1970,518,309,1143,1365.8652002384983,nan,nan
CP_COHORT_R2,PRODUCTION,4.0,0.75,curve_cell,229,50,1.88,1.98,412.8954851539319,1641,402,228,1011,1072.5636317540261,nan,nan
CP_COHORT_R2,PRODUCTION,4.0,0.75,curve_cell,230,50,1.88,1.98,455.0418694490796,1841,477,292,1072,1339.3426513664906,nan,nan
CP_COHORT_R2,PRODUCTION,4.0,0.75,curve_cell,231,50,1.88,1.98,695.5078461852755,2766,703,412,1651,1995.9064906829606,nan,nan
CP_COHORT_R2,PRODUCTION,4.0,0.75,curve_cell,232,50,1.88,1.98,463.6533583329747,1836,468,275,1093,1291.8040275104836,nan,nan
CP_COHORT_R2,PRODUCTION,4.0,0.75,curve_cell,233,50,1.88,1.98,489.16587918209626,1912,490,301,1121,1330.5404087041313,nan,nan
CP_COHORT_R2,PRODUCTION,4.0,0.75,curve_cell,234,50,1.88,1.98,642.7589740503696,2673,668,426,1579,1890.0772144919986,nan,nan
CP_COHORT_R2,PRODUCTION,4.0,0.75,curve_cell,235,50,1.88,1.98,394.6238181665038,1622,399,214,1009,1145.9556416641933,nan,nan
CP_COHORT_R2,PRODUCTION,4.0,0.75,curve_cell,236,50,1.88,1.98,513.9069996875114,2091,520,323,1248,1426.8101236772034,nan,nan
CP_COHORT_R2,PRODUCTION,4.0,0.75,curve_cell,237,50,1.88,1.98,545.6483343280975,2213,564,348,1301,1614.8817007151042,nan,nan
CP_COHORT_R2,PRODUCTION,4.0,0.75,curve_cell,238,50,1.88,1.98,700.6205947143519,2870,697,438,1735,1980.7552116877216,nan,nan
CP_COHORT_R2,PRODUCTION,4.0,0.75,curve_cell,239,50,1.88,1.98,360.61155450919824,1496,332,188,976,1016.0268427279852,nan,nan
CP_COHORT_R2,PRODUCTION,4.0,0.75,curve_cell,240,50,1.88,1.98,517.1640205052848,2114,529,314,1271,1429.058740000747,nan,nan
CP_COHORT_R2,PRODUCTION,4.0,0.75,curve_cell,241,50,1.88,1.98,420.00395400120817,1666,415,253,998,1125.9634099747338,nan,nan
CP_COHORT_R2,PRODUCTION,4.0,0.75,curve_cell,242,50,1.88,1.98,511.25500623759797,2040,521,288,1231,1354.9327171581274,nan,nan
CP_COHORT_R2,PRODUCTION,4.0,0.75,curve_cell,243,50,1.88,1.98,531.4135950554744,2222,500,317,1405,1489.2635893656081,nan,nan
CP_COHORT_R2,PRODUCTION,4.0,0.75,curve_cell,244,50,1.88,1.98,545.7214136777757,2180,551,351,1278,1498.4726025766165,nan,nan
CP_COHORT_R2,PRODUCTION,4.0,0.75,curve_cell,245,50,1.88,1.98,588.6790801796128,2383,589,399,1395,1678.7192358896918,nan,nan
CP_COHORT_R2,PRODUCTION,4.0,0.75,curve_cell,246,50,1.88,1.98,901.6919164719361,3704,879,569,2256,2518.911708604922,nan,nan
CP_COHORT_R2,PRODUCTION,4.0,0.75,curve_cell,247,50,1.88,1.98,556.0259098708261,2200,549,335,1316,1429.1163277979915,nan,nan
CP_COHORT_R2,PRODUCTION,4.0,0.75,curve_cell,248,50,1.88,1.98,536.2091040598305,2102,515,326,1261,1396.6297757510206,nan,nan
CP_COHORT_R2,PRODUCTION,4.0,0.75,curve_cell,249,50,1.88,1.98,635.7070516762072,2638,634,453,1551,1781.2906309975062,nan,nan
CP_COHORT_R2,PRODUCTION,4.0,0.75,curve_cell,250,50,1.88,1.98,588.4891678719686,2348,577,384,1387,1726.5190708243936,nan,nan
CP_COHORT_R2,PRODUCTION,4.0,0.75,curve_cell,251,50,1.88,1.98,520.8125049750347,2082,517,334,1231,1444.3755869636293,nan,nan
CP_COHORT_R2,PRODUCTION,4.0,0.75,curve_cell,252,50,1.88,1.98,516.4267782376436,2002,511,307,1184,1333.8974793496295,nan,nan
CP_COHORT_R2,PRODUCTION,4.0,0.75,curve_cell,253,50,1.88,1.98,647.8561847777503,2496,648,393,1455,1743.1239574272274,nan,nan
CP_COHORT_R2,PRODUCTION,4.0,0.75,curve_cell,254,50,1.88,1.98,323.32045972707886,1265,318,213,734,842.9572984187445,nan,nan
CP_COHORT_R2,PRODUCTION,4.0,0.75,curve_cell,255,50,1.88,1.98,728.4511534212924,2927,797,473,1657,1996.2839417868308,nan,nan
CP_COHORT_R2,PRODUCTION,4.0,0.75,curve_cell,256,50,1.88,1.98,548.4088220407921,2214,537,345,1332,1543.2795401650062,nan,nan
CP_COHORT_R2,PRODUCTION,4.0,0.75,curve_cell,257,50,1.88,1.98,681.6133523739948,2734,675,434,1625,1888.857753573301,nan,nan
CP_COHORT_R2,PRODUCTION,4.0,0.75,curve_cell,258,50,1.88,1.98,984.1055004229117,3935,976,607,2352,2733.108069871161,nan,nan
CP_COHORT_R2,PRODUCTION,4.0,0.75,curve_cell,259,50,1.88,1.98,530.3360527488214,2053,513,292,1248,1391.953886805403,nan,nan
CP_COHORT_R2,PRODUCTION,4.0,0.75,curve_cell,260,50,1.88,1.98,604.8021402195998,2405,558,322,1525,1657.2348983908853,nan,nan
CP_COHORT_R2,PRODUCTION,4.0,0.75,curve_cell,261,50,1.88,1.98,530.3057381383642,2070,496,305,1269,1413.9342177372093,nan,nan
CP_COHORT_R2,PRODUCTION,4.0,0.75,curve_cell,262,50,1.88,1.98,670.5484429357659,2740,706,404,1630,1874.5905988004904,nan,nan
CP_COHORT_R2,PRODUCTION,4.0,0.75,curve_cell,263,50,1.88,1.98,636.750970142458,2579,689,399,1491,1632.8387137676057,nan,nan
CP_COHORT_R2,PRODUCTION,4.0,0.75,curve_cell,264,50,1.88,1.98,613.7363010437638,2554,572,366,1616,1775.6603578387321,nan,nan
CP_COHORT_R2,PRODUCTION,4.0,0.75,curve_cell,265,50,1.88,1.98,567.9017526752009,2214,593,395,1226,1539.3238586504788,nan,nan
CP_COHORT_R2,PRODUCTION,4.0,0.75,curve_cell,266,50,1.88,1.98,394.0283567520935,1638,409,237,992,1104.0609480726728,nan,nan
CP_COHORT_R2,PRODUCTION,4.0,0.75,curve_cell,267,50,1.88,1.98,623.1190270469194,2472,599,436,1437,1749.667984869821,nan,nan
CP_COHORT_R2,PRODUCTION,4.0,0.75,curve_cell,268,50,1.88,1.98,603.8285465874434,2478,600,356,1522,1687.1480691340441,nan,nan
CP_COHORT_R2,PRODUCTION,4.0,0.75,curve_cell,269,50,1.88,1.98,580.0354088455081,2365,594,338,1433,1628.0637682432964,nan,nan
CP_COHORT_R2,PRODUCTION,4.0,0.75,curve_cell,270,50,1.88,1.98,684.7073593507348,2709,650,370,1689,1857.0932770000377,nan,nan
CP_COHORT_R2,PRODUCTION,4.0,0.75,curve_cell,271,50,1.88,1.98,464.1428434270156,1786,462,319,1005,1237.4284508382977,nan,nan
CP_COHORT_R2,PRODUCTION,4.0,0.75,curve_cell,272,50,1.88,1.98,541.6084349169278,2192,541,370,1281,1532.773361679145,nan,nan
CP_COHORT_R2,PRODUCTION,4.0,0.75,curve_cell,273,50,1.88,1.98,500.13443557634463,2010,503,281,1226,1372.384754888726,nan,nan
CP_COHORT_R2,PRODUCTION,4.0,0.75,curve_cell,274,50,1.88,1.98,573.486403798481,2389,570,324,1495,1723.1587712301625,nan,nan
CP_COHORT_R2,PRODUCTION,4.0,0.75,curve_cell,275,50,1.88,1.98,753.5599318192545,2990,702,407,1881,2148.528083313008,nan,nan
CP_COHORT_R2,PRODUCTION,4.0,0.75,curve_cell,276,50,1.88,1.98,520.2346764904231,2151,502,330,1319,1505.787806868869,nan,nan
CP_COHORT_R2,PRODUCTION,4.0,0.75,curve_cell,277,50,1.88,1.98,582.0024680524634,2346,590,359,1397,1665.414781117619,nan,nan
CP_COHORT_R2,PRODUCTION,4.0,0.75,curve_cell,278,50,1.88,1.98,426.29913073810445,1673,424,254,995,1180.9897902128087,nan,nan
CP_COHORT_R2,PRODUCTION,4.0,0.75,curve_cell,279,50,1.88,1.98,587.1285706813323,2367,586,379,1402,1693.5003788429312,nan,nan
CP_COHORT_R2,PRODUCTION,4.0,0.75,curve_cell,280,50,1.88,1.98,643.2892500353398,2536,671,413,1452,1792.8352223235406,nan,nan
CP_COHORT_R2,PRODUCTION,4.0,0.75,curve_cell,281,50,1.88,1.98,644.7366500255584,2633,597,376,1660,1888.007079868939,nan,nan
CP_COHORT_R2,PRODUCTION,4.0,0.75,curve_cell,282,50,1.88,1.98,592.4257373980889,2313,635,386,1292,1598.8605372334807,nan,nan
CP_COHORT_R2,PRODUCTION,4.0,0.75,curve_cell,283,50,1.88,1.98,635.5549155066574,2593,622,367,1604,1804.091344855861,nan,nan
CP_COHORT_R2,PRODUCTION,4.0,0.75,curve_cell,284,50,1.88,1.98,549.0739727915999,2188,578,347,1263,1440.9244446155126,nan,nan
CP_COHORT_R2,PRODUCTION,4.0,0.75,curve_cell,285,50,1.88,1.98,569.645810855499,2270,581,346,1343,1542.6803375136815,nan,nan
CP_COHORT_R2,PRODUCTION,4.0,0.75,curve_cell,286,50,1.88,1.98,628.8177687333193,2523,611,367,1545,1811.1247728002913,nan,nan
CP_COHORT_R2,PRODUCTION,4.0,0.75,curve_cell,287,50,1.88,1.98,530.9256482889659,2050,516,319,1215,1472.4359422532189,nan,nan
CP_COHORT_R2,PRODUCTION,4.0,0.75,curve_cell,288,50,1.88,1.98,570.3257995793975,2266,570,338,1358,1537.9871709133636,nan,nan
CP_COHORT_R2,PRODUCTION,4.0,0.75,curve_cell,289,50,1.88,1.98,592.8444097103666,2350,601,397,1352,1650.9061032859827,nan,nan
CP_COHORT_R2,PRODUCTION,4.0,0.75,curve_cell,290,50,1.88,1.98,682.6377883563824,2709,663,412,1634,1926.7026705849744,nan,nan
CP_COHORT_R2,PRODUCTION,4.0,0.75,curve_cell,291,50,1.88,1.98,469.8070708436629,1849,487,279,1083,1302.5363903146924,nan,nan
CP_COHORT_R2,PRODUCTION,4.0,0.75,curve_cell,292,50,1.88,1.98,802.2902533109578,3290,797,480,2013,2273.664624679288,nan,nan
CP_COHORT_R2,PRODUCTION,4.0,0.75,curve_cell,293,50,1.88,1.98,565.0873808342369,2312,591,368,1353,1613.5304123903934,nan,nan
CP_COHORT_R2,PRODUCTION,4.0,0.75,curve_cell,294,50,1.88,1.98,529.8279950247522,2173,507,312,1354,1496.7420725136371,nan,nan
CP_COHORT_R2,PRODUCTION,4.0,0.75,curve_cell,295,50,1.88,1.98,555.9433134649947,2193,537,354,1302,1545.7258705711208,nan,nan
CP_COHORT_R2,PRODUCTION,4.0,0.75,curve_cell,296,50,1.88,1.98,537.9024753140588,2184,514,326,1344,1518.3638577790266,nan,nan
CP_COHORT_R2,PRODUCTION,4.0,0.75,curve_cell,297,50,1.88,1.98,540.9276086533171,2174,557,334,1283,1534.7486306043193,nan,nan
CP_COHORT_R2,PRODUCTION,4.0,0.75,curve_cell,298,50,1.88,1.98,531.742435593207,2159,527,317,1315,1560.0723102312033,nan,nan
