R,c,a,m1_qss,growth_rate,R_time,B_factor,identity_residual,fixed_point_residual,continued_fraction_depth,bessel_cf_difference,simple_root_margin,admissibility_margin,admissible
4.0,0.775,3.367274442428044,0.8164200742863947,2.367274442428044,2.7371464258593017,0.7338170829392989,8.881784197001252e-16,4.440892098500626e-16,40,5.551115123125783e-16,0.8818968123449366,2.478062258502092e-09,True
4.0,0.78,3.363110629550347,0.8165248339098118,2.363110629550347,2.7306569504199802,0.7323639142316796,2.220446049250313e-16,3.3306690738754696e-16,40,1.1102230246251565e-16,0.8811752764277608,2.4866506811084642e-09,True
4.0,0.785,3.3589457855525753,0.8166295725444901,2.3589457855525753,2.724186200608734,0.7309138731244087,4.440892098500626e-16,4.440892098500626e-16,40,2.220446049250313e-16,0.8804542842903487,2.4952712759549083e-09,True
4.0,0.79,3.35477991084138,0.8167342900742027,2.35477991084138,2.7177341306721194,0.7294669547517756,4.440892098500626e-16,0.0,40,0.0,0.8797338363772212,2.5039241686264744e-09,True
4.0,0.795,3.3506130058257786,0.8168389863826684,2.3506130058257786,2.711300694922722,0.7280231542501553,0.0,4.440892098500626e-16,40,7.771561172376096e-16,0.8790139331315956,2.512609485200902e-09,True
4.0,0.8,3.3464450709171656,0.816943661353543,2.3464450709171656,2.7048858477391695,0.7265824667580103,8.881784197001252e-16,3.3306690738754696e-16,40,4.440892098500626e-16,0.8782945749953791,2.521327352250414e-09,True
4.0,0.805,3.342276106529306,0.8170483148704275,2.342276106529306,2.6984895435661356,0.7251448874158952,6.661338147750939e-16,8.881784197001252e-16,40,0.0,0.8775757624091636,2.530077896843647e-09,True
4.0,0.81,3.3381061130783416,0.8171529468168621,2.3381061130783416,2.692111736914356,0.7237104113664575,2.220446049250313e-16,2.220446049250313e-16,40,8.881784197001252e-16,0.8768574958122192,2.5388612465474722e-09,True
4.0,0.8150000000000001,3.333935090982787,0.817257557076335,2.333935090982787,2.685752382360635,0.7222790337544429,0.0,3.3306690738754696e-16,40,9.992007221626409e-16,0.8761397756424889,2.547677529428929e-09,True
4.0,0.8200000000000001,3.3297630406635323,0.8173621455322776,2.3297630406635323,2.6794114345478546,0.720850749726696,2.220446049250313e-16,4.440892098500626e-16,40,2.220446049250313e-16,0.8754226023365825,2.5565268740570876e-09,True
4.0,0.8250000000000001,3.325589962543847,0.817466712068064,2.325589962543847,2.673088848184985,0.7194255544321648,2.220446049250313e-16,2.220446049250313e-16,40,3.3306690738754696e-16,0.8747059763297705,2.5654094095049504e-09,True
4.0,0.8300000000000001,3.3214158570493737,0.8175712565670196,2.3214158570493737,2.6667845780470927,0.7180034430219031,2.220446049250313e-16,5.551115123125783e-16,40,2.220446049250313e-16,0.8739898980559787,2.5743252653513715e-09,True
4.0,0.835,3.317240724608136,0.8176757789124118,2.317240724608136,2.6604985789753552,0.7165844106490744,2.220446049250313e-16,1.1102230246251565e-16,40,5.551115123125783e-16,0.8732743679477819,2.5832745716829252e-09,True
4.0,0.84,3.3130645656505324,0.8177802789874614,2.3130645656505324,2.654230805877063,0.7151684524689533,0.0,4.440892098500626e-16,40,8.881784197001252e-16,0.8725593864363984,2.59225745909589e-09,True
4.0,0.845,3.3088873806093413,0.8178847566753358,2.3088873806093413,2.6479812137256356,0.7137555636389311,0.0,1.1102230246251565e-16,40,4.440892098500626e-16,0.8718449539516842,2.6012740586980987e-09,True
4.0,0.85,3.30470916991972,0.817989211859153,2.30470916991972,2.6417497575606257,0.7123457393185156,2.220446049250313e-16,4.440892098500626e-16,40,3.3306690738754696e-16,0.8711310709221264,2.6103245021109305e-09,True
4.0,0.855,3.300529934019207,0.8180936444219802,2.300529934019207,2.6355363924877366,0.7109389746693384,8.881784197001252e-16,3.3306690738754696e-16,40,1.1102230246251565e-16,0.8704177377748387,2.6194089214711965e-09,True
4.0,0.86,3.2963496733477182,0.8181980542468393,2.2963496733477182,2.6293410736788223,0.7095352648551551,2.220446049250313e-16,5.551115123125783e-16,40,5.551115123125783e-16,0.8697049549355544,2.6285274494331243e-09,True
4.0,0.865,3.2921683883475517,0.8183024412167033,2.2921683883475517,2.623163756371906,0.7081346050418489,1.1102230246251565e-15,2.220446049250313e-16,40,4.440892098500626e-16,0.8689927228286212,2.6376802191702883e-09,True
4.0,0.87,3.287986079463385,0.8184068052145002,2.287986079463385,2.6170043958711817,0.7067369903974359,6.661338147750939e-16,4.440892098500626e-16,40,4.440892098500626e-16,0.8682810418769948,2.6468673643775645e-09,True
4.0,0.875,3.2838027471422775,0.8185111461231115,2.2838027471422775,2.6108629475470315,0.7053424160920659,0.0,5.551115123125783e-16,40,1.5543122344752192e-15,0.867569912502234,2.656089019273101e-09,True
4.0,0.88,3.2796183918336714,0.8186154638253734,2.2796183918336714,2.60473936683603,0.703950877298027,4.440892098500626e-16,5.551115123125783e-16,40,7.771561172376096e-16,0.8668593351244942,2.665345318600285e-09,True
4.0,0.885,3.275433013989386,0.8187197582040835,2.275433013989386,2.5986336092409545,0.7025623691897497,1.3322676295501878e-15,1.1102230246251565e-16,40,5.551115123125783e-16,0.8661493101625213,2.6746363976297403e-09,True
4.0,0.89,3.2712466140636276,0.8188240291419915,2.2712466140636276,2.5925456303308,0.7011768869438084,0.0,4.440892098500626e-16,40,1.1102230246251565e-16,0.8654398380336469,2.6839623921612513e-09,True
4.0,0.895,3.267059192512983,0.8189282765218067,2.267059192512983,2.5864753857407785,0.6997944257389266,8.881784197001252e-16,1.1102230246251565e-16,40,5.551115123125783e-16,0.8647309191537818,2.693323438525835e-09,True
4.0,0.9,3.2628707497964204,0.8190325002261994,2.2628707497964204,2.580422831172338,0.6984149807559806,4.440892098500626e-16,0.0,40,0.0,0.86402255393741,2.7027196735876754e-09,True
4.0,0.905,3.258681286375291,0.8191367001377997,2.258681286375291,2.5743879223931705,0.6970385471780007,2.220446049250313e-16,2.220446049250313e-16,40,8.881784197001252e-16,0.8633147427975841,2.712151234746158e-09,True
4.0,0.91,3.25449080271333,0.8192408761391976,2.25449080271333,2.5683706152372174,0.6956651201901771,2.220446049250313e-16,1.1102230246251565e-16,40,0.0,0.8626074861459179,2.721618259937872e-09,True
4.0,0.915,3.250299299276653,0.8193450281129476,2.250299299276653,2.5623708656046817,0.6942946949798627,8.881784197001252e-16,0.0,40,4.440892098500626e-16,0.8619007843925817,2.7311208876386454e-09,True
4.0,0.92,3.2461067765337592,0.819449155941566,2.2461067765337592,2.556388629462041,0.6929272667365763,8.881784197001252e-16,2.220446049250313e-16,40,9.992007221626409e-16,0.8611946379462965,2.740659256865537e-09,True
4.0,0.925,3.241913234955532,0.8195532595075328,2.241913234955532,2.5504238628420466,0.6915628306520075,4.440892098500626e-16,4.440892098500626e-16,40,0.0,0.8604890472143276,2.7502335071788815e-09,True
4.0,0.93,3.2377186750152367,0.8196573386932938,2.2377186750152367,2.5444765218437495,0.6902013819200185,4.440892098500626e-16,2.220446049250313e-16,40,7.771561172376096e-16,0.8597840126024796,2.759843778684364e-09,True
4.0,0.935,3.2335230971885216,0.8197613933812603,2.2335230971885216,2.538546562632493,0.6888429157366495,2.220446049250313e-16,3.3306690738754696e-16,40,4.440892098500626e-16,0.8590795345150902,2.769490212035006e-09,True
4.0,0.9400000000000001,3.229326501953416,0.8198654234538126,2.229326501953416,2.5326339414399333,0.6874874273001219,8.881784197001252e-16,4.440892098500626e-16,40,6.661338147750939e-16,0.8583756133550244,2.7791729484332704e-09,True
4.0,0.9450000000000001,3.2251288897903336,0.8199694287932977,2.2251288897903336,2.526738614564046,0.686134911810842,1.5543122344752192e-15,3.3306690738754696e-16,40,1.3322676295501878e-15,0.8576722495236694,2.7888921296330917e-09,True
4.0,0.9500000000000001,3.2209302611820725,0.8200734092820289,2.2209302611820725,2.520860538369136,0.6847853644714044,8.881784197001252e-16,4.440892098500626e-16,40,6.661338147750939e-16,0.8569694434209277,2.7986478979419397e-09,True
4.0,0.9550000000000001,3.216730616613808,0.8201773648022951,2.216730616613808,2.5149996692858427,0.683438780486597,4.440892098500626e-16,0.0,40,0.0,0.8562671954452129,2.808440396222927e-09,True
4.0,0.96,3.2125299565731034,0.8202812952363507,2.2125299565731034,2.509155963811157,0.6820951550634039,2.220446049250313e-16,4.440892098500626e-16,40,6.661338147750939e-16,0.8555655059934426,2.818269767896858e-09,True
4.0,0.965,3.208328281549899,0.8203852004664262,2.208328281549899,2.503329378508424,0.68075448341101,6.661338147750939e-16,3.3306690738754696e-16,40,4.440892098500626e-16,0.8548643754610333,2.828136156944327e-09,True
4.0,0.97,3.2041255920365193,0.8204890803747225,2.2041255920365193,2.497519870007359,0.6794167607408037,8.881784197001252e-16,2.220446049250313e-16,40,1.1102230246251565e-16,0.8541638042418952,2.8380397079078274e-09,True
4.0,0.975,3.19992188852767,0.8205929348434156,2.19992188852767,2.4917273950040473,0.6780819822663829,2.220446049250313e-16,4.440892098500626e-16,40,1.1102230246251565e-16,0.8534637927284257,2.847980565893822e-09,True
4.0,0.98,3.195717171520439,0.8206967637546542,2.195717171520439,2.4859519102609666,0.6767501432035571,2.220446049250313e-16,4.440892098500626e-16,40,2.220446049250313e-16,0.8527643413115037,2.857958876574876e-09,True
4.0,0.985,3.1915114415142907,0.8208005669905678,2.1915114415142907,2.4801933726069842,0.6754212387703529,2.220446049250313e-16,4.440892098500626e-16,40,1.4432899320127035e-15,0.8520654503804848,2.8679747861918003e-09,True
4.0,0.99,3.1873046990110754,0.8209043444332572,2.1873046990110754,2.474451738937374,0.6740952641870169,2.220446049250313e-16,3.3306690738754696e-16,40,4.440892098500626e-16,0.8513671203231948,2.878028441555708e-09,True
4.0,0.995,3.18309694451502,0.8210080959648042,2.18309694451502,2.468726966213824,0.6727722146760208,2.220446049250313e-16,1.1102230246251565e-16,40,2.220446049250313e-16,0.8506693515259245,2.8881199900502085e-09,True
4.0,1.0,3.1788881785327305,0.8211118214672695,2.1788881785327305,2.463019011464442,0.6714520854620646,6.661338147750939e-16,2.220446049250313e-16,40,7.771561172376096e-16,0.8499721443734237,2.8982495796335224e-09,True
